"CommunityCode","Address","Number"
"302105","Szkoła Podstawowa im. Kawalerów Orderu Uśmiechu w Dąbrówce, Dąbrówka ul. Malinowa 41, 62-070 Dopiewo",2
"302105","Szkoła Podstawowa im. Kawalerów Orderu Uśmiechu w Dąbrówce, Dąbrówka ul. Malinowa 41, 62-070 Dopiewo",3
"302105","Gminny Ośrodek Kultury w Dopiewcu, Dopiewiec ul. Szkolna 11, 62-070 Dopiewo",4
"302105","Zespół Szkolno-Przedszkolny im. Jana Brzechwy w Dopiewie, ul. Bukowska 13, 62-070 Dopiewo",5
"302105","Zespół Szkolno-Przedszkolny im. Jana Brzechwy w Dopiewie, ul. Bukowska 13, 62-070 Dopiewo",6
"302105","Świetlica wiejska w Palędziu, Palędzie ul. Leśna 17, 62-070 Dopiewo",7
"302105","Centrum Rehabilitacyjno-Kulturalne w Konarzewie, Konarzewo ul. Poznańska 19A, 62-070 Dopiewo",8
"302105","Szkoła Podstawowa nr 1 im. Fryderyka Chopina w Skórzewie, Skórzewo ul. Poznańska 70, 60-185 Poznań",9
"302105","Szkoła Podstawowa nr 1 im. Fryderyka Chopina w Skórzewie, Skórzewo ul. Poznańska 70, 60-185 Poznań",10
"302105","Szkoła Podstawowa nr 1 im. Fryderyka Chopina w Skórzewie, Skórzewo ul. Poznańska 70, 60-185 Poznań",11
"302105","Zespół Szkolno-Przedszkolny im. Powstańców Wielkopolskich w Więckowicach, Więckowice ul. Gromadzka 7, 62-070 Dopiewo",12
"302105","Dom Strażaka w Zakrzewie, Zakrzewo ul. Długa 73, 62-070 Dopiewo",13
"302105","Świetlica wiejska w Gołuskach, Gołuski ul. Polna 4, 62-070 Dopiewo",14
"302105","Świetlica środowiskowa w Trzcielinie, Trzcielin ul. Pułkownika Andrzeja Kopy 36, 62-070 Dopiewo",15
"302105","Dom Pomocy Społecznej w Lisówkach, Lisówki ul. Leśne Zacisze 2, 62-070 Dopiewo",16
"302106","Gminny Ośrodek Kultury w Kleszczewie, ul. Poznańska 6, 63-005 Kleszczewo",1
"302106","Świetlica wiejska w Gowarzewie, Gowarzewo ul. Swarzędzka 14, 63-004 Tulce",2
"302106","Zespół Szkół w Tulcach, ul. Poznańska 1, 63-004 Tulce",3
"302106","Świetlica wiejska w Śródce, Śródka 8, 63-006 Krerowo",4
"302107","Szkoła Podstawowa Nr 2 im. E. hr. Raczyńskiego w Komornikach, ul. Pocztowa 30, 62-052 Komorniki",1
"302107","Szkoła Podstawowa Nr 2 im. E. hr. Raczyńskiego w Komornikach, ul. Pocztowa 30, 62-052 Komorniki",2
"302107","Szkoła Podstawowa Nr 1 im. J. Korczaka w Komornikach, ul. Staszica 25, 62-052 Komorniki",3
"302107","Szkoła Podstawowa Nr 2 w Plewiskach, ul. prof. Wacława Strażewicza 1, 62-064 Plewiska",4
"302107","Szkoła Podstawowa Nr 2 w Plewiskach, ul. prof. Wacława Strażewicza 1, 62-064 Plewiska",5
"302107","Szkoła Podstawowa Nr 1 im. J. i T. Działyńskich w Plewiskach, ul. Szkolna 64, 62-064 Plewiska",6
"302107","Szkoła Podstawowa Nr 1 im. J. i T. Działyńskich w Plewiskach, ul. Szkolna 64, 62-064 Plewiska",7
"302107","Szkoła Podstawowa im. Arkadego Fiedlera w Chomęcicach, Chomęcice ul. Poznańska 112, 62-052 Komorniki",8
"302107","Dom Kultury ""Dworek"", Głuchowo ul. Parkowa 2, 62-052 Komorniki",9
"302107","Dom Kultury ""Nad Wirynką"", Łęczyca ul. Poznańska 14, 62-051 Wiry",10
"302107","Dom Kultury ""Klub"", Rosnówko ul. 1 Maja 50, 62-052 Komorniki",11
"302107","Budynek Szatniowo-Administracyjny przy boisku w Szreniawie, ul. Poznańska 2, 62-052 Szreniawa",12
"302107","Dom Kultury, ul. Łęczycka 101, 62-051 Wiry",13
"302107","Dom Kultury, ul. Łęczycka 101, 62-051 Wiry",14
"302108","Świetlica Wiejska, Gwiazdowo 15, 62-025 Kostrzyn",1
"302108","Szkoła Podstawowa, Iwno ul. Szkolna 11, 62-025 Kostrzyn",2
"302108","Szkoła Podstawowa, Brzeźno ul. Długa 5, 62-025 Kostrzyn",3
"302108","Szkoła Podstawowa, Gułtowy ul. Średzka 8, 62-025 Kostrzyn",4
"302108","Szkoła Podstawowa, Czerlejno ul. Kostrzyńska 4, 62-025 Kostrzyn",5
"302108","Szkoła Podstawowa, Siekierki Wielkie ul. Stanisława Karalusa 1, 62-025 Kostrzyn",6
"302108","Szkoła Podstawowa Nr 2, ul. Powstańców Wielkopolskich 28A, 62-025 Kostrzyn",7
"302108","Szkoła Podstawowa Nr 1 im. Ewarysta Estkowskiego, ul. Piasta 1, 62-025 Kostrzyn",8
"302108","Miejsko-Gminny Ośrodek Kultury, ul. Poznańska 33, 62-025 Kostrzyn",9
"302108","Szkoła Podstawowa Nr 1 im. Ewarysta Estkowskiego, ul. Piasta 1, 62-025 Kostrzyn",10
"302108","Biblioteka Publiczna Miasta i Gminy, ul. Poznańska 24, 62-025 Kostrzyn",11
"302109","Zespół Szkół w Kórniku, ul. Poznańska 2, 62-035 Kórnik",1
"302109","Szkoła Podstawowa nr 1 w Kórniku, ul. Dworcowa 11, 62-035 Kórnik",2
"302109","Zespół Szkół w Kórniku, ul. Poznańska 2, 62-035 Kórnik",3
"302109","Szkoła Podstawowa nr 2 w Kórniku, ul. Armii Krajowej 11, 62-035 Kórnik",4
"302109","Szkoła Podstawowa w Radzewie, ul. Dworzyskowa 3, 62-035 Radzewo",5
"302109","Świetlica wiejska w Biernatkach, ul. Główna 25, 62-035 Biernatki",6
"302109","Budynek przy ul. Szkolnej 2 w Borówcu, ul. Szkolna 2, 62-023 Borówiec",7
"302109","Szkoła Podstawowa w Szczodrzykowie, ul. Ogrodowa 21, 62-035 Szczodrzykowo",8
"302109","Świetlica wiejska w Dziećmierowie, ul. Dworcowa 90A, 62-035 Dziećmierowo",9
"302109","Szkoła Podstawowa w Robakowie, ul. Szkolna 3, 62-023 Robakowo",10
"302109","Szkoła Podstawowa w Robakowie, ul. Szkolna 3, 62-023 Robakowo",11
"302109","Świetlica wiejska w Borówcu, ul. Szkolna 2, 62-023 Borówiec",12
"302109","Szkoła Podstawowa w Kamionkach, ul. Mieczewska 36, 62-023 Kamionki",13
"302109","Świetlica w Szczytnikach, ul. Wspólna 18, 62-023 Szczytniki",14
"302109","Szkoła Podstawowa w Kamionkach, ul. Mieczewska 36, 62-023 Kamionki",15
"302109","Świetlica wiejska w Błażejewie, ul. Stanisława Mikołajczyka 46, 62-035 Błażejewo",16
"302109","Świetlica wiejska w Czmońcu, ul. św. Maksymiliana Kolbe 18, 62-035 Czmoniec",17
"302109","OSP Czmoń, ul. Strażacka 32, 62-035 Czmoń",18
"302109","Świetlica wiejska w Czołowie, Czołowo 7, 62-035 Czołowo",19
"302109","Świetlica wiejska w Dachowie, ul. Okrężna 34, 62-023 Dachowa",20
"302109","Świetlica wiejska w Konarskim, ul. Długa 36, 62-035 Konarskie",21
"302109","Świetlica wiejska w Pierzchnie, Pierzchno 34, 62-035 Pierzchno",22
"302109","Świetlica wiejska w Prusinowie, Prusinowo 1A, 62-035 Prusinowo",23
"302109","Świetlica wiejska w Runowie, Runowo 5, 62-035 Runowo",24
"302109","Świetlica wiejska w Żernikach, Żerniki 18, 62-023 Żerniki",25
"302110","Szkoła Podstawowa, ul. Poznańska 78, 61-160 Czapury",1
"302110","Szkoła Podstawowa, ul. Poznańska 78, 61-160 Czapury",2
"302110","Świetlica Wiejska, ul. Piotrowska 5, 61-160 Daszewice",3
"302110","Szkoła Podstawowa, ul. Poznańska 19, 62-022 Rogalinek",4
"302110","Szkoła Podstawowa, ul. Poznańska 8, 62-022 Rogalin",5
"302110","Świetlica Wiejska, ul. Kórnicka 8A, 62-022 Świątniki",6
"302110","Centrum Kształcenia, ul. Powstańców Wielkopolskich 3, 62-053 Nowinki",7
"302110","Szkoła Podstawowa, ul. Szkolna 19, 62-053 Pecna",8
"302110","Szkoła Podstawowa, ul. Wiejska 43, 62-050 Krosinko",9
"302110","Zespół Szkół, ul. Główna 43, 62-050 Krosno",10
"302110","Świetlica Wiejska, ul. Piaskowa 6, 62-050 Krosno",11
"302110","Przedszkole nr 4, ul. Kasprowicza 28, 62-050 Mosina",12
"302110","Zespół Szkół, ul. Krasickiego 16, 62-050 Mosina",13
"302110","Mosiński Ośrodek Kultury, ul. Dworcowa 4, 62-050 Mosina",14
"302110","Przedszkole Nr 2, ul. Budzyńska 12, 62-050 Mosina",15
"302110","Specjalny Ośrodek Szkolno – Wychowawczy, ul. Kościelna 2, 62-050 Mosina",16
"302110","Szkoła Podstawowa nr 1, ul. Szkolna 1, 62-050 Mosina",17
"302110","Zespół Szkół im. Adama Wodziczki, ul. Topolowa 2, 62-050 Mosina",18
"302110","Szkoła Podstawowa nr 2, ul. Sowiniecka 75, 62-050 Mosina",19
"302110","Szkoła Podstawowa nr 2, ul. Sowiniecka 75, 62-050 Mosina",20
"302110","Świetlica Wiejska, Sowinki 1C, 62-050 Sowinki",21
"302110","Świetlica Wiejska, Borkowice 25, 62-053 Borkowice",22
"302110","Świetlica Wiejska, ul. Wincentego Witosa 11, 62-050 Dymaczewo Nowe",23
"302110","Świetlica Wiejska, ul. Szeroka 6, 62-022 Mieczewo",24
"302110","Świetlica Wiejska, ul. Długa 17, 62-022 Radzewice",25
"302110","Świetlica Wiejska, ul. Podleśna 12, 61-160 Wiórek",26
"302110","Świetlica Wiejska, Żabinko 33, 62-050 Żabinko",27
"302110","Wielkopolskie Centrum Pulmonologii i Torakochirurgii im. Eugenii i Janusza Zeylandów-Szpital w Ludwikowie, ul. Leśna 1, 62-050 Ludwikowo",28
"302111","Świetlica wiejska, Mściszewo 31, 62-095 Murowana Goślina",1
"302111","Szkoła Podstawowa, Białężyn 11, 62-095 Murowana Goślina",2
"302111","Szkoła Podstawowa, Długa Goślina 22, 62-095 Murowana Goślina",3
"302111","Świetlica wiejska, Rakownia ul. Dolna 2, 62-095 Murowana Goślina",4
"302111","Przedszkole ""Leśne Skrzaty"", Przebędowo 1, 62-095 Murowana Goślina",5
"302111","Szkoła Podstawowa, Łopuchowo 15, 62-095 Murowana Goślina",6
"302111","Świetlica wiejska, Boduszewo 19B, 62-095 Murowana Goślina",7
"302111","Szkoła Podstawowa nr 1, ul. Mściszewska 10, 62-095 Murowana Goślina",8
"302111","Biblioteka Publiczna, ul. Poznańska 16, 62-095 Murowana Goślina",9
"302111","Przedszkole ""Słoneczko"", ul. Leśna 9, 62-095 Murowana Goślina",10
"302111","Szkoła Podstawowa nr 2, ul. Gen. T. Kutrzeby 3, 62-095 Murowana Goślina",11
"302111","Szkoła Podstawowa nr 2, ul. Gen. T. Kutrzeby 3, 62-095 Murowana Goślina",12
"302111","Świetlica wiejska, Uchorowo 22A, 62-095 Murowana Goślina",13
"302112","Zespół Szkół im. Konstytucji 3 Maja Pobiedziska Letnisko, ul. Gajowa 22, 62-010 Pobiedziska",1
"302112","Urząd Miasta i Gminy Pobiedziska, ul. Tadeusza Kościuszki 4, 62-010 Pobiedziska",2
"302112","Ochotnicza Straż Pożarna w Pobiedziskach, ul. Tysiąclecia 18A, 62-010 Pobiedziska",3
"302112","Szkoła Podstawowa im. Kazimierza Odnowiciela w Pobiedziskach, ul. Kostrzyńska 23, 62-010 Pobiedziska",4
"302112","Przedszkole ""Wesołe Skrzaty"" w Pobiedziskach, ul. Różana 4, 62-010 Pobiedziska",5
"302112","Pobiedziski Ośrodek Kultury, ul. Kostrzyńska 21, 62-010 Pobiedziska",6
"302112","Świetlica Wiejska w Stęszewku, Stęszewko ul. Wiejska 3a, 62-010 Pobiedziska",7
"302112","Przedszkole ""Niezapominajka"" w Pomarzanowicach, Pomarzanowice 7a, 62-010 Pobiedziska",8
"302112","Szkoła Podstawowa im. Maksymiliana Jackowskiego we Wronczynie, Wronczyn 1a, 62-010 Pobiedziska",9
"302112","Szkoła Podstawowa im. Królowej Jadwigi, Jerzykowo ul. Spokojna 3, 62-007 Biskupice",10
"302112","Zespół Szkoła Podstawowa i Przedszkole im. Bolesława Chrobrego w Biskupicach, ul. Szkolna 2, 62-007 Biskupice",11
"302112","Świetlica wiejska w Wagowie, Wagowo 16b, 62-010 Pobiedziska",12
"302112","Świetlica wiejska w Kocanowie, Kocanowo 26, 62-010 Pobiedziska",13
"302112","Świetlica wiejska w Górze, Góra 22/1, 62-007 Biskupice",14
"302112","Świetlica wiejska w Kociałkowej Górce, Kociałkowa Górka 12, 62-010 Pobiedziska",15
"302112","Świetlica wiejska w Latalicach, Latalice 43, 62-010 Pobiedziska",16
"302112","Oddział Zewnętrzny w Pobiedziskach Zakładu Karnego w Gębarzewie, ul. Władysława Jagiełły 34, 62-010 Pobiedziska",17
"302113","Rokietnicki Ośrodek Sportu, ul. Szamotulska 29, 62-090 Rokietnica",1
"302113","Rokietnicki Ośrodek Sportu, ul. Szamotulska 29, 62-090 Rokietnica",2
"302113","Szkoła Podstawowa im. Jana Brzechwy, ul. Trakt Napoleoński 16, 62-090 Rokietnica",3
"302113","Zespół Szkolno-Przedszkolny, Cerekwica ul. Przybrodzka 1, 62-090 Rokietnica",4
"302113","Świetlica wiejska, Krzyszkowo ul. Koszycy 107, 62-090 Rokietnica",5
"302113","Świetlica wiejska, Żydowo ul. Rostworowska 5, 62-090 Rokietnica",6
"302113","Zespół Szkolno-Przedszkolny, Napachanie ul. Poznańska 26, 62-090 Rokietnica",7
"302113","PUK Sp. z o. o., Bytkowo ul. Topolowa 6, 62-090 Rokietnica",8
"302113","Rokietnicki Ośrodek Sportu, ul. Szamotulska 29, 62-090 Rokietnica",9
"302113","Świetlica wiejska, Przybroda ul. Kaźmierska 26, 62-090 Rokietnica",10
"302114","Budynek oświatowy-Przedszkole, ul. Janusza Korczaka 2, 62-060 Stęszew",1
"302114","Hala widowiskowo-sportowa, ul. Poznańska 22A, 62-060 Stęszew",2
"302114","Szkoła Podstawowa, ul. Szkolna 1, 62-060 Stęszew",3
"302114","Szkoła Podstawowa, ul. Poznańska 25, 62-060 Stęszew",4
"302114","Budynek byłej szkoły, Łódź ul. Szkolna 24, 62-060 Stęszew",5
"302114","Szkoła Podstawowa, Modrze ul. Tadeusza Kościuszki 14, 62-060 Stęszew",6
"302114","Świetlica Wiejska, Strykowo ul. Bukowska 2, 62-060 Stęszew",7
"302114","Szkoła Podstawowa, Jeziorki ul. Pocztowa 12, 62-060 Stęszew",8
"302115","Dom Osiedlowy, ul. Zjednoczenia 4, 62-003 Biedrusko",1
"302115","Zespół Szkół im. Ojca Mariana Żelazka, ul. Szkolna 3, 62-001 Chludowo",2
"302115","Remiza Ochotniczej Straży Pożarnej, ul. Wojciecha Bogusławskiego 36, 62-002 Suchy Las",3
"302115","Szkoła Podstawowa im. Wojciecha Bogusławskiego, ul. Szkolna 15, 62-002 Suchy Las",4
"302115","Szkoła Podstawowa nr 2 im. Jana Pawła II, ul. Poziomkowa 11, 62-002 Suchy Las",5
"302115","Świetlica osiedlowa, Złotniki pl. Plac Grzybowy 16, 62-002 Suchy Las",6
"302115","Świetlica osiedlowa, Złotniki ul. Żukowa 14, 62-002 Suchy Las",7
"302115","Świetlica wiejska, Golęczewo ul. Dworcowa 61A, 62-001 Chludowo",8
"302116","Szkoła Podstawowa nr 5 im. prof. Adama Wodziczki w Swarzędzu, os. Macieja Mielżyńskiego 3a, 62-020 Swarzędz",1
"302116","Szkoła Podstawowa nr 5 im. prof. Adama Wodziczki w Swarzędzu, os. Macieja Mielżyńskiego 3a, 62-020 Swarzędz",2
"302116","Szkoła Podstawowa nr 5 im. prof. Adama Wodziczki w Swarzędzu, os. Macieja Mielżyńskiego 3a, 62-020 Swarzędz",3
"302116","Szkoła Podstawowa nr 5 im. prof. Adama Wodziczki w Swarzędzu, os. Macieja Mielżyńskiego 3a, 62-020 Swarzędz",4
"302116","Ośrodek Kultury w Swarzędzu, ul. Poznańska 14, 62-020 Swarzędz",5
"302116","Szkoła Podstawowa nr 2 im. Królowej Jadwigi w Swarzędzu, ul. Polna 21, 62-020 Swarzędz",6
"302116","Szkoła Podstawowa nr 2 im. Królowej Jadwigi w Swarzędzu, ul. Polna 21, 62-020 Swarzędz",7
"302116","Szkoła Podstawowa nr 2 im. Królowej Jadwigi w Swarzędzu, ul. Polna 21, 62-020 Swarzędz",8
"302116","Szkoła Podstawowa nr 1 im. Stanisława Staszica w Swarzędzu, ul. Zamkowa 20, 62-020 Swarzędz",9
"302116","Szkoła Podstawowa nr 3 im. Polskich Noblistów w Swarzędzu, os. Czwartaków 1, 62-020 Swarzędz",10
"302116","Szkoła Podstawowa nr 3 im. Polskich Noblistów w Swarzędzu, os. Czwartaków 1, 62-020 Swarzędz",11
"302116","Szkoła Podstawowa nr 4 im. Jana Brzechwy w Swarzędzu, os. Kościuszkowców 4, 62-020 Swarzędz",12
"302116","Szkoła Podstawowa nr 4 im. Jana Brzechwy w Swarzędzu, os. Kościuszkowców 4, 62-020 Swarzędz",13
"302116","Biblioteka Publiczna w Swarzędzu, os. Czwartaków 1, 62-020 Swarzędz",14
"302116","Świetlica Wiejska w Jasinie, ul. Wrzesińska 152, 62-020 Jasin",15
"302116","Szkoła Podstawowa nr 1 im. Stanisława Staszica w Swarzędzu, ul. Zamkowa 20, 62-020 Swarzędz",16
"302116","Szkoła Podstawowa nr 1 im. Mikołaja Kopernika w Zalasewie, ul. Planetarna 7, 62-020 Zalasewo",17
"302116","Szkoła Podstawowa nr 2 im. Aleksandra Doby w Zalasewie, ul. Jana Heweliusza 26, 62-020 Zalasewo",18
"302116","Szkoła Podstawowa w Wierzonce, ul. Karłowicka 3, 62-006 Wierzonka",19
"302116","Szkoła Podstawowa im. św. Jana Pawła II w Paczkowie, ul. Szkolna 16, 62-021 Paczkowo",20
"302116","Świetlica Wiejska w Gruszczynie, ul. Swarzędzka 40, 62-006 Gruszczyn",21
"302116","Szkoła Podstawowa im. Kawalerów Orderu Uśmiechu w Kobylnicy, ul. Poznańska 50, 62-006 Kobylnica",22
"302116","Świetlica Wiejska w Bogucinie, ul. Wrzosowa 81, 62-006 Bogucin",23
"302116","Szkoła Podstawowa nr 2 im. Aleksandra Doby w Zalasewie, ul. Jana Heweliusza 26, 62-020 Zalasewo",24
"302116","Szkoła Podstawowa nr 1 im. Mikołaja Kopernika w Zalasewie, ul. Planetarna 7, 62-020 Zalasewo",25
"302116","Świetlica Wiejska w Janikowie, ul. Asfaltowa 7A, 62-006 Janikowo",26
"302116","Świetlica Wiejska w Rabowicach, ul. Bukowa 11, 62-020 Rabowice",27
"302116","Świetlica Wiejska w Uzarzewie, ul. Akacjowa 14, 62-006 Uzarzewo",28
"302117","Szkoła Podstawowa nr 1 im. Jana Pawła II, ul. Szkolna 5, 62-080 Tarnowo Podgórne",1
"302117","Świetlica Wiejska, Lusowo ul. Ogrodowa 13, 62-080 Tarnowo Podgórne",2
"302117","Szkoła Podstawowa, ul. Kościelna 46/48, 62-081 Przeźmierowo",3
"302117","Świetlica Wiejska, Jankowice ul. Wiśniowa 2a, 62-080 Tarnowo Podgórne",4
"302117","Szkoła Podstawowa im. Polskich Noblistów, Baranowo ul. Wypoczynkowa 93, 62-081 Przeźmierowo",5
"302117","Szkoła Podstawowa, ul. Kościelna 46/48, 62-081 Przeźmierowo",6
"302117","GOK SEZAM, ul. Ogrodowa 14, 62-080 Tarnowo Podgórne",7
"302117","Szkoła Podstawowa nr 1 im. Jana Pawła II, ul. Szkolna 5, 62-080 Tarnowo Podgórne",8
"302117","Szkoła Podstawowa, ul. Kościelna 46/48, 62-081 Przeźmierowo",9
"302117","Świetlica Wiejska, Chyby ul. Szamotulska 22, 62-081 Przeźmierowo",10
"302117","Świetlica Wiejska, Batorowo ul. Stefana Batorego 67, 62-080 Tarnowo Podgórne",11
"302117","Szkoła Podstawowa, Lusówko ul. Dopiewska 5, 62-080 Tarnowo Podgórne",12
"302117","Świetlica Wiejska, Sierosław ul. Dworska 3, 62-080 Tarnowo Podgórne",13
"302117","Świetlica Wiejska, Sady ul. Poprzeczna 3, 62-080 Tarnowo Podgórne",14
"302117","Świetlica Wiejska, Ceradz Kościelny pl. Plac Harcerski 4, 62-080 Tarnowo Podgórne",15
"302117","Świetlica Wiejska, Góra ul. Szkolna 3A, 62-080 Tarnowo Podgórne",16
"302117","Świetlica Wiejska, Kokoszczyn ul. Dworcowa 6, 62-080 Tarnowo Podgórne",17
"302117","Świetlica Wiejska, Rumianek ul. Parkowa 6A, 62-080 Tarnowo Podgórne",18
"302117","Świetlica Wiejska, Swadzim ul. Lipowa 11A, 62-080 Tarnowo Podgórne",19
"302117","Świetlica Wiejska, Wysogotowo ul. Wierzbowa 127, 62-081 Przeźmierowo",20
"302201","Szkoła Podstawowa, ul. Lipowa 2 Budynek C, 63-940 Bojanowo",1
"302201","Szkoła Podstawowa, ul. Lipowa 2 Budynek C, 63-940 Bojanowo",2
"302201","Szkoła Podstawowa, ul. Lipowa 2 Budynek B, 63-940 Bojanowo",3
"302201","Szkoła Podstawowa, Golina Wielka 65A, 63-940 Bojanowo",4
"302201","Świetlica Wiejska, Zaborowice 5A, 63-940 Bojanowo",5
"302201","Szkoła Podstawowa, Gościejewice 31, 63-940 Bojanowo",6
"302201","Świetlica Wiejska, Tarchalin 6, 63-940 Bojanowo",7
"302201","Dom Pomocy Społecznej, Pakówka 42, 63-940 Bojanowo",8
"302202","Gminne Centrum Kultury i Rekreacji w Jutrosinie, ul. Adama Mickiewicza 2, 63-930 Jutrosin",1
"302202","Gminne Centrum Kultury i Rekreacji w Jutrosinie, ul. Adama Mickiewicza 2, 63-930 Jutrosin",2
"302202","Szkoła Podstawowa, Dubin 150, 63-930 Jutrosin",3
"302202","Szkoła Podstawowa im. Stanisława Ratajczaka, Szkaradowo 1, 63-930 Jutrosin",4
"302202","Świetlica Wiejska, Grąbkowo 25, 63-930 Jutrosin",5
"302202","Świetlica Wiejska, Rogożewo 1B, 63-930 Jutrosin",6
"302202","Świetlica Wiejska, Domaradzice 55A, 63-930 Jutrosin",7
"302202","Świetlica Wiejska, Śląskowo 1, 63-930 Jutrosin",8
"302202","Świetlica Wiejska, Ostoje 49, 63-930 Jutrosin",9
"302203","Hala Widowiskowo-Sportowa im. Powstańców Wielkopolskich w Miejskiej Górce, ul. Ignacego Buszy 22, 63-910 Miejska Górka",1
"302203","Hala Widowiskowo-Sportowa im. Powstańców Wielkopolskich w Miejskiej Górce, ul. Ignacego Buszy 22, 63-910 Miejska Górka",2
"302203","Zespół Szkolno-Przedszkolny w Konarach, Konary 56, 63-910 Miejska Górka",3
"302203","Szkoła Podstawowa w Sobiałkowie, Sobiałkowo 95, 63-910 Miejska Górka",4
"302203","Zespół Szkół w Dłoni, Dłoń 53, 63-910 Miejska Górka",5
"302203","Świetlica Wiejska w Dąbrowie, Dąbrowa ul. Tadeusza Kościuszki 3h, 63-910 Miejska Górka",6
"302203","Świetlica Wiejska w Oczkowicach, Oczkowice 32, 63-910 Miejska Górka",7
"302203","Świetlica Wiejska w Niemarzynie, Niemarzyn 22, 63-910 Miejska Górka",8
"302203","Świetlica Wiejska w Roszkowie, Roszkowo 39, 63-910 Miejska Górka",9
"302203","Świetlica Wiejska w Rozstępniewie, Rozstępniewo 38, 63-910 Miejska Górka",10
"302203","Świetlica Wiejska w Zakrzewie, Zakrzewo 16, 63-910 Miejska Górka",11
"302203","Świetlica Wiejska w Gostkowie, Gostkowo 91, 63-910 Miejska Górka",12
"302204","Szkoła Podstawowa w Chojnie, Chojno 6a, 63-921 Chojno",1
"302204","Świetlica w Osieku, Osiek 39, 63-920 Pakosław",2
"302204","Szkoła Podstawowa im. Marii Skłodowskiej Curie w Pakosławiu, ul. Parkowa 15, 63-920 Pakosław",3
"302204","Szkoła Filialna w Sowach, Sowy 75, 63-920 Pakosław",4
"302204","Świetlica w Golejewku, Golejewko 34, 63-921 Chojno",5
"302204","Świetlica w Góreczkach Wielkich, Góreczki Wielkie 12, 63-920 Pakosław",6
"302204","Dom Pomocy Społecznej w Osieku, Osiek 54, 63-920 Pakosław",7
"302205","Zespół Szkolno-Przedszkolny Nr 2 w Rawiczu, ul. Szkolna 3, 63-900 Rawicz",1
"302205","Szkoła Podstawowa im. Janusza Korczaka w Sierakowie, Sierakowo ul. Przyjmy Przyjemskiego 35, 63-900 Rawicz",2
"302205","I Liceum Ogólnokształcące w Rawiczu, ul. Wały Jarosława Dąbrowskiego 29, 63-900 Rawicz",3
"302205","Przedszkole Nr 5 ""Pod Grzybkiem"" w Rawiczu, ul. Sarnowska 9a, 63-900 Rawicz",4
"302205","Zespół Szkół Zawodowych w Rawiczu, ul. gen. Józefa Hallera 12, 63-900 Rawicz",5
"302205","Szkoła Podstawowa Nr 3 w Rawiczu, ul. Wały Jarosława Dąbrowskiego 1, 63-900 Rawicz",6
"302205","Przedszkole Nr 6 w Rawiczu, ul. Stanisława Mikołajewicza 23, 63-900 Rawicz",7
"302205","Szkoła Podstawowa Nr 4 w Rawiczu, ul. Władysława Broniewskiego 5, 63-900 Rawicz",8
"302205","Dom Kultury w Rawiczu, ul. Targowa 1, 63-900 Rawicz",9
"302205","Rawicka Biblioteka Publiczna, ul. Szarych Szeregów 3, 63-900 Rawicz",10
"302205","Muzeum Ziemi Rawickiej, rynek Rynek 1, 63-900 Rawicz",11
